"Year,","Entity,","Code,",Life expectancy (years)
2004,Comoros,COM,59.904
2005,Comoros,COM,60.126
2006,Comoros,COM,60.407
2007,Comoros,COM,60.734
2008,Comoros,COM,61.094
2009,Comoros,COM,61.475
2010,Comoros,COM,61.862
2011,Comoros,COM,62.24
2012,Comoros,COM,62.595
2013,Comoros,COM,62.922
2014,Comoros,COM,63.214
2015,Comoros,COM,63.471
2016,Comoros,COM,63.7
2017,Comoros,COM,63.912
2018,Comoros,COM,64.118
2019,Comoros,COM,64.321
1950,Congo,COG,38.889
1951,Congo,COG,39.281
1952,Congo,COG,40.057
1953,Congo,COG,40.82
1954,Congo,COG,41.568
1955,Congo,COG,42.302
1956,Congo,COG,43.021
1957,Congo,COG,43.725
1958,Congo,COG,44.411
1959,Congo,COG,45.077
1960,Congo,COG,45.721
1961,Congo,COG,46.338
1962,Congo,COG,46.928
1963,Congo,COG,47.486
1964,Congo,COG,48.016
1965,Congo,COG,48.517
1966,Congo,COG,48.993
1967,Congo,COG,49.448
1968,Congo,COG,49.887
1969,Congo,COG,50.313
1970,Congo,COG,50.725
1971,Congo,COG,51.126
1972,Congo,COG,51.514
1973,Congo,COG,51.888
1974,Congo,COG,52.249
1975,Congo,COG,52.6
1976,Congo,COG,52.944
1977,Congo,COG,53.282
1978,Congo,COG,53.611
1979,Congo,COG,53.927
1980,Congo,COG,54.226
1981,Congo,COG,54.506
1982,Congo,COG,54.76
1983,Congo,COG,54.978
1984,Congo,COG,55.15
1985,Congo,COG,55.26
1986,Congo,COG,55.294
1987,Congo,COG,55.247
1988,Congo,COG,55.119
1989,Congo,COG,54.917
1990,Congo,COG,54.638
1991,Congo,COG,54.281
1992,Congo,COG,53.867
1993,Congo,COG,53.424
1994,Congo,COG,52.984
1995,Congo,COG,52.583
1996,Congo,COG,52.252
1997,Congo,COG,52.016
1998,Congo,COG,51.899
1999,Congo,COG,51.925
2000,Congo,COG,52.123
2001,Congo,COG,52.517
2002,Congo,COG,53.091
2003,Congo,COG,53.817
2004,Congo,COG,54.667
2005,Congo,COG,55.6
2006,Congo,COG,56.573
2007,Congo,COG,57.541
2008,Congo,COG,58.466
2009,Congo,COG,59.321
2010,Congo,COG,60.093
2011,Congo,COG,60.785
2012,Congo,COG,61.423
2013,Congo,COG,62.022
2014,Congo,COG,62.582
2015,Congo,COG,63.097
2016,Congo,COG,63.556
2017,Congo,COG,63.954
2018,Congo,COG,64.29
2019,Congo,COG,64.57
1950,Cook Islands,COK,45.076
1951,Cook Islands,COK,46
1952,Cook Islands,COK,47.758
1953,Cook Islands,COK,49.336
1954,Cook Islands,COK,50.734
1955,Cook Islands,COK,51.954
1956,Cook Islands,COK,53
1957,Cook Islands,COK,53.878
1958,Cook Islands,COK,54.603
1959,Cook Islands,COK,55.196
1960,Cook Islands,COK,55.685
1961,Cook Islands,COK,56.101
1962,Cook Islands,COK,56.477
1963,Cook Islands,COK,56.844
1964,Cook Islands,COK,57.222
1965,Cook Islands,COK,57.621
1966,Cook Islands,COK,58.035
1967,Cook Islands,COK,58.447
1968,Cook Islands,COK,58.841
1969,Cook Islands,COK,59.216
1970,Cook Islands,COK,59.564
1971,Cook Islands,COK,59.876
1972,Cook Islands,COK,60.155
1973,Cook Islands,COK,60.416
1974,Cook Islands,COK,60.674
1975,Cook Islands,COK,60.966
1976,Cook Islands,COK,61.331
1977,Cook Islands,COK,61.791
1978,Cook Islands,COK,62.351
1979,Cook Islands,COK,62.999
1980,Cook Islands,COK,63.706
1981,Cook Islands,COK,64.426
1982,Cook Islands,COK,65.11
1983,Cook Islands,COK,65.725
1984,Cook Islands,COK,66.255
1985,Cook Islands,COK,66.704
1986,Cook Islands,COK,67.089
1987,Cook Islands,COK,67.445
1988,Cook Islands,COK,67.8
1989,Cook Islands,COK,68.162
1990,Cook Islands,COK,68.533
1991,Cook Islands,COK,68.904
1992,Cook Islands,COK,69.263
1993,Cook Islands,COK,69.601
1994,Cook Islands,COK,69.917
1995,Cook Islands,COK,70.213
1996,Cook Islands,COK,70.495
1997,Cook Islands,COK,70.77
1998,Cook Islands,COK,71.043
1999,Cook Islands,COK,71.318
2000,Cook Islands,COK,71.596
2001,Cook Islands,COK,71.878
2002,Cook Islands,COK,72.161
2003,Cook Islands,COK,72.443
2004,Cook Islands,COK,72.722
2005,Cook Islands,COK,72.996
2006,Cook Islands,COK,73.264
2007,Cook Islands,COK,73.523
2008,Cook Islands,COK,73.775
2009,Cook Islands,COK,74.019
2010,Cook Islands,COK,74.256
2011,Cook Islands,COK,74.489
2012,Cook Islands,COK,74.721
2013,Cook Islands,COK,74.951
2014,Cook Islands,COK,75.181
2015,Cook Islands,COK,75.409
2016,Cook Islands,COK,75.631
2017,Cook Islands,COK,75.845
2018,Cook Islands,COK,76.05
2019,Cook Islands,COK,76.246
1875,Costa Rica,CRI,30.214701
1900,Costa Rica,CRI,32
1910,Costa Rica,CRI,33
1920,Costa Rica,CRI,37
1930,Costa Rica,CRI,42
1940,Costa Rica,CRI,49
1950,Costa Rica,CRI,55.043
1951,Costa Rica,CRI,55.267
1952,Costa Rica,CRI,55.729
1953,Costa Rica,CRI,56.221
1954,Costa Rica,CRI,56.742
1955,Costa Rica,CRI,57.293
1956,Costa Rica,CRI,57.872
1957,Costa Rica,CRI,58.476
1958,Costa Rica,CRI,59.101
1959,Costa Rica,CRI,59.739
1960,Costa Rica,CRI,60.381
1961,Costa Rica,CRI,61.018
1962,Costa Rica,CRI,61.638
1963,Costa Rica,CRI,62.236
1964,Costa Rica,CRI,62.807
1965,Costa Rica,CRI,63.348
1966,Costa Rica,CRI,63.862
1967,Costa Rica,CRI,64.358
1968,Costa Rica,CRI,64.847
1969,Costa Rica,CRI,65.339
1970,Costa Rica,CRI,65.844
1971,Costa Rica,CRI,66.378
1972,Costa Rica,CRI,66.943
1973,Costa Rica,CRI,67.541
1974,Costa Rica,CRI,68.17
1975,Costa Rica,CRI,68.825
1976,Costa Rica,CRI,69.501
1977,Costa Rica,CRI,70.182
1978,Costa Rica,CRI,70.853
1979,Costa Rica,CRI,71.501
1980,Costa Rica,CRI,72.113
1981,Costa Rica,CRI,72.678
1982,Costa Rica,CRI,73.193
1983,Costa Rica,CRI,73.657
1984,Costa Rica,CRI,74.07
1985,Costa Rica,CRI,74.429
1986,Costa Rica,CRI,74.738
1987,Costa Rica,CRI,75.006
1988,Costa Rica,CRI,75.243
1989,Costa Rica,CRI,75.456
1990,Costa Rica,CRI,75.654
1991,Costa Rica,CRI,75.844
1992,Costa Rica,CRI,76.028
1993,Costa Rica,CRI,76.211
1994,Costa Rica,CRI,76.394
1995,Costa Rica,CRI,76.579
1996,Costa Rica,CRI,76.765
1997,Costa Rica,CRI,76.948
1998,Costa Rica,CRI,77.124
1999,Costa Rica,CRI,77.293
2000,Costa Rica,CRI,77.452
2001,Costa Rica,CRI,77.601
2002,Costa Rica,CRI,77.74
2003,Costa Rica,CRI,77.871
2004,Costa Rica,CRI,77.996
2005,Costa Rica,CRI,78.117
2006,Costa Rica,CRI,78.239
2007,Costa Rica,CRI,78.362
2008,Costa Rica,CRI,78.491
2009,Costa Rica,CRI,78.626
2010,Costa Rica,CRI,78.769
2011,Costa Rica,CRI,78.919
2012,Costa Rica,CRI,79.074
2013,Costa Rica,CRI,79.234
2014,Costa Rica,CRI,79.398
2015,Costa Rica,CRI,79.565
2016,Costa Rica,CRI,79.738
2017,Costa Rica,CRI,79.914
2018,Costa Rica,CRI,80.095
2019,Costa Rica,CRI,80.279
1950,Cote d'Ivoire,CIV,28.869
1951,Cote d'Ivoire,CIV,29.175
1952,Cote d'Ivoire,CIV,29.806
1953,Cote d'Ivoire,CIV,30.476
1954,Cote d'Ivoire,CIV,31.185
1955,Cote d'Ivoire,CIV,31.932
1956,Cote d'Ivoire,CIV,32.715
1957,Cote d'Ivoire,CIV,33.532
1958,Cote d'Ivoire,CIV,34.375
1959,Cote d'Ivoire,CIV,35.233
1960,Cote d'Ivoire,CIV,36.095
1961,Cote d'Ivoire,CIV,36.948
1962,Cote d'Ivoire,CIV,37.78
1963,Cote d'Ivoire,CIV,38.583
1964,Cote d'Ivoire,CIV,39.358
1965,Cote d'Ivoire,CIV,40.115
1966,Cote d'Ivoire,CIV,40.873
1967,Cote d'Ivoire,CIV,41.647
1968,Cote d'Ivoire,CIV,42.449
1969,Cote d'Ivoire,CIV,43.276
1970,Cote d'Ivoire,CIV,44.123
1971,Cote d'Ivoire,CIV,44.979
1972,Cote d'Ivoire,CIV,45.824
1973,Cote d'Ivoire,CIV,46.64
1974,Cote d'Ivoire,CIV,47.418
1975,Cote d'Ivoire,CIV,48.147
1976,Cote d'Ivoire,CIV,48.825
1977,Cote d'Ivoire,CIV,49.456
1978,Cote d'Ivoire,CIV,50.041
1979,Cote d'Ivoire,CIV,50.579
1980,Cote d'Ivoire,CIV,51.072
1981,Cote d'Ivoire,CIV,51.525
1982,Cote d'Ivoire,CIV,51.94
1983,Cote d'Ivoire,CIV,52.314
1984,Cote d'Ivoire,CIV,52.645
1985,Cote d'Ivoire,CIV,52.922
1986,Cote d'Ivoire,CIV,53.139
1987,Cote d'Ivoire,CIV,53.286
1988,Cote d'Ivoire,CIV,53.357
1989,Cote d'Ivoire,CIV,53.35
1990,Cote d'Ivoire,CIV,53.254
1991,Cote d'Ivoire,CIV,53.062
1992,Cote d'Ivoire,CIV,52.779
1993,Cote d'Ivoire,CIV,52.423
1994,Cote d'Ivoire,CIV,52.013
1995,Cote d'Ivoire,CIV,51.569
1996,Cote d'Ivoire,CIV,51.109
1997,Cote d'Ivoire,CIV,50.657
1998,Cote d'Ivoire,CIV,50.242
1999,Cote d'Ivoire,CIV,49.891
2000,Cote d'Ivoire,CIV,49.635
2001,Cote d'Ivoire,CIV,49.495
2002,Cote d'Ivoire,CIV,49.475
2003,Cote d'Ivoire,CIV,49.572
2004,Cote d'Ivoire,CIV,49.788
2005,Cote d'Ivoire,CIV,50.12
2006,Cote d'Ivoire,CIV,50.561
2007,Cote d'Ivoire,CIV,51.091
2008,Cote d'Ivoire,CIV,51.682
2009,Cote d'Ivoire,CIV,52.313
2010,Cote d'Ivoire,CIV,52.964
2011,Cote d'Ivoire,CIV,53.62
2012,Cote d'Ivoire,CIV,54.271
2013,Cote d'Ivoire,CIV,54.906
2014,Cote d'Ivoire,CIV,55.508
2015,Cote d'Ivoire,CIV,56.065
2016,Cote d'Ivoire,CIV,56.567
2017,Cote d'Ivoire,CIV,57.017
2018,Cote d'Ivoire,CIV,57.422
2019,Cote d'Ivoire,CIV,57.783
1950,Croatia,HRV,60.252
1951,Croatia,HRV,60.511
1952,Croatia,HRV,61.024
1953,Croatia,HRV,61.526
1954,Croatia,HRV,62.018
1955,Croatia,HRV,62.499
1956,Croatia,HRV,62.97
1957,Croatia,HRV,63.429
1958,Croatia,HRV,63.877
1959,Croatia,HRV,64.314
1960,Croatia,HRV,64.737
1961,Croatia,HRV,65.146
1962,Croatia,HRV,65.542
1963,Croatia,HRV,65.923
1964,Croatia,HRV,66.29
1965,Croatia,HRV,66.648
1966,Croatia,HRV,66.999
1967,Croatia,HRV,67.345
1968,Croatia,HRV,67.686
1969,Croatia,HRV,68.02
1970,Croatia,HRV,68.341
1971,Croatia,HRV,68.641
1972,Croatia,HRV,68.915
1973,Croatia,HRV,69.16
1974,Croatia,HRV,69.376
1975,Croatia,HRV,69.562
1976,Croatia,HRV,69.719
1977,Croatia,HRV,69.856
1978,Croatia,HRV,69.981
1979,Croatia,HRV,70.103
1980,Croatia,HRV,70.234
1981,Croatia,HRV,70.384
1982,Croatia,HRV,70.559
1983,Croatia,HRV,70.76
1984,Croatia,HRV,70.985
1985,Croatia,HRV,71.226
1986,Croatia,HRV,71.468
1987,Croatia,HRV,71.7
1988,Croatia,HRV,71.916
1989,Croatia,HRV,72.116
1990,Croatia,HRV,72.315
1991,Croatia,HRV,72.533
1992,Croatia,HRV,72.784
1993,Croatia,HRV,73.074
1994,Croatia,HRV,73.395
1995,Croatia,HRV,73.727
1996,Croatia,HRV,74.041
1997,Croatia,HRV,74.312
1998,Croatia,HRV,74.526
1999,Croatia,HRV,74.683
2000,Croatia,HRV,74.794
2001,Croatia,HRV,74.881
2002,Croatia,HRV,74.972
2003,Croatia,HRV,75.091
2004,Croatia,HRV,75.247
2005,Croatia,HRV,75.447
2006,Croatia,HRV,75.688
2007,Croatia,HRV,75.956
2008,Croatia,HRV,76.236
2009,Croatia,HRV,76.52
2010,Croatia,HRV,76.797
2011,Croatia,HRV,77.059
2012,Croatia,HRV,77.301
2013,Croatia,HRV,77.521
2014,Croatia,HRV,77.717
2015,Croatia,HRV,77.892
2016,Croatia,HRV,78.049
2017,Croatia,HRV,78.197
2018,Croatia,HRV,78.342
2019,Croatia,HRV,78.488
1899,Cuba,CUB,18.9
1900,Cuba,CUB,32
1905,Cuba,CUB,34.158241
1910,Cuba,CUB,36
1915,Cuba,CUB,36.290482
1920,Cuba,CUB,39
1925,Cuba,CUB,38.760159
1930,Cuba,CUB,42
1935,Cuba,CUB,44.571522
1940,Cuba,CUB,45
1945,Cuba,CUB,50.930962
1950,Cuba,CUB,58.225
1951,Cuba,CUB,58.519
1952,Cuba,CUB,59.107
1953,Cuba,CUB,59.695
1954,Cuba,CUB,60.282
1955,Cuba,CUB,60.87
1956,Cuba,CUB,61.457
1957,Cuba,CUB,62.046
1958,Cuba,CUB,62.636
1959,Cuba,CUB,63.232
1960,Cuba,CUB,63.834
1961,Cuba,CUB,64.446
1962,Cuba,CUB,65.066
1963,Cuba,CUB,65.695
1964,Cuba,CUB,66.327
1965,Cuba,CUB,66.956
1966,Cuba,CUB,67.573
1967,Cuba,CUB,68.171
1968,Cuba,CUB,68.744
1969,Cuba,CUB,69.29
1970,Cuba,CUB,69.809
1971,Cuba,CUB,70.306
1972,Cuba,CUB,70.787
1973,Cuba,CUB,71.255
1974,Cuba,CUB,71.707
1975,Cuba,CUB,72.138
1976,Cuba,CUB,72.543
1977,Cuba,CUB,72.915
1978,Cuba,CUB,73.249
1979,Cuba,CUB,73.543
1980,Cuba,CUB,73.794
1981,Cuba,CUB,74.004
1982,Cuba,CUB,74.175
1983,Cuba,CUB,74.315
1984,Cuba,CUB,74.427
1985,Cuba,CUB,74.511
1986,Cuba,CUB,74.566
1987,Cuba,CUB,74.595
1988,Cuba,CUB,74.607
1989,Cuba,CUB,74.615
1990,Cuba,CUB,74.638
1991,Cuba,CUB,74.696
1992,Cuba,CUB,74.801
1993,Cuba,CUB,74.957
1994,Cuba,CUB,75.164
1995,Cuba,CUB,75.412
1996,Cuba,CUB,75.686
1997,Cuba,CUB,75.964
1998,Cuba,CUB,76.23
1999,Cuba,CUB,76.475
2000,Cuba,CUB,76.699
2001,Cuba,CUB,76.905
2002,Cuba,CUB,77.105
2003,Cuba,CUB,77.303
2004,Cuba,CUB,77.499
2005,Cuba,CUB,77.688
2006,Cuba,CUB,77.864
2007,Cuba,CUB,78.019
2008,Cuba,CUB,78.15
2009,Cuba,CUB,78.256
2010,Cuba,CUB,78.338
2011,Cuba,CUB,78.4
2012,Cuba,CUB,78.446
2013,Cuba,CUB,78.485
2014,Cuba,CUB,78.521
2015,Cuba,CUB,78.561
2016,Cuba,CUB,78.607
2017,Cuba,CUB,78.662
2018,Cuba,CUB,78.726
2019,Cuba,CUB,78.802
1950,Curacao,CUW,58.78
1951,Curacao,CUW,59.283
1952,Curacao,CUW,60.255
1953,Curacao,CUW,61.157
1954,Curacao,CUW,61.987
1955,Curacao,CUW,62.748
1956,Curacao,CUW,63.439
1957,Curacao,CUW,64.062
1958,Curacao,CUW,64.621
1959,Curacao,CUW,65.12
1960,Curacao,CUW,65.568
1961,Curacao,CUW,65.971
1962,Curacao,CUW,66.341
1963,Curacao,CUW,66.688
1964,Curacao,CUW,67.023
1965,Curacao,CUW,67.352
1966,Curacao,CUW,67.678
1967,Curacao,CUW,68.003
1968,Curacao,CUW,68.326
1969,Curacao,CUW,68.655
1970,Curacao,CUW,68.999
1971,Curacao,CUW,69.367
1972,Curacao,CUW,69.76
1973,Curacao,CUW,70.176
1974,Curacao,CUW,70.61
1975,Curacao,CUW,71.054
1976,Curacao,CUW,71.496
1977,Curacao,CUW,71.923
1978,Curacao,CUW,72.324
1979,Curacao,CUW,72.691
1980,Curacao,CUW,73.02
1981,Curacao,CUW,73.31
1982,Curacao,CUW,73.566
1983,Curacao,CUW,73.793
1984,Curacao,CUW,73.991
1985,Curacao,CUW,74.158
1986,Curacao,CUW,74.293
1987,Curacao,CUW,74.396
1988,Curacao,CUW,74.47
1989,Curacao,CUW,74.519
1990,Curacao,CUW,74.547
1991,Curacao,CUW,74.558
1992,Curacao,CUW,74.556
1993,Curacao,CUW,74.547
1994,Curacao,CUW,74.54
1995,Curacao,CUW,74.537
1996,Curacao,CUW,74.543
1997,Curacao,CUW,74.559
1998,Curacao,CUW,74.587
1999,Curacao,CUW,74.633
2000,Curacao,CUW,74.702
2001,Curacao,CUW,74.797
2002,Curacao,CUW,74.92
2003,Curacao,CUW,75.071
2004,Curacao,CUW,75.25
2005,Curacao,CUW,75.463
2006,Curacao,CUW,75.713
2007,Curacao,CUW,75.996
2008,Curacao,CUW,76.307
2009,Curacao,CUW,76.634
2010,Curacao,CUW,76.964
2011,Curacao,CUW,77.283
2012,Curacao,CUW,77.578
2013,Curacao,CUW,77.842
2014,Curacao,CUW,78.072
2015,Curacao,CUW,78.268
2016,Curacao,CUW,78.435
2017,Curacao,CUW,78.587
2018,Curacao,CUW,78.733
2019,Curacao,CUW,78.88
1895,Cyprus,CYP,38.512001
1905,Cyprus,CYP,45
1915,Cyprus,CYP,47.464001
1925,Cyprus,CYP,48.464001
1937,Cyprus,CYP,48.464001
1943,Cyprus,CYP,53.464001
1950,Cyprus,CYP,65.836
1951,Cyprus,CYP,66.066
1952,Cyprus,CYP,66.518
1953,Cyprus,CYP,66.956
1954,Cyprus,CYP,67.378
1955,Cyprus,CYP,67.786
1956,Cyprus,CYP,68.18
1957,Cyprus,CYP,68.559
1958,Cyprus,CYP,68.924
1959,Cyprus,CYP,69.277
1960,Cyprus,CYP,69.618
1961,Cyprus,CYP,69.949
1962,Cyprus,CYP,70.272
1963,Cyprus,CYP,70.587
1964,Cyprus,CYP,70.895
1965,Cyprus,CYP,71.197
1966,Cyprus,CYP,71.491
1967,Cyprus,CYP,71.776
1968,Cyprus,CYP,72.052
1969,Cyprus,CYP,72.318
1970,Cyprus,CYP,72.576
1971,Cyprus,CYP,72.825
1972,Cyprus,CYP,73.067
1973,Cyprus,CYP,73.302
1974,Cyprus,CYP,73.53
1975,Cyprus,CYP,73.753
1976,Cyprus,CYP,73.971
1977,Cyprus,CYP,74.183
1978,Cyprus,CYP,74.39
1979,Cyprus,CYP,74.592
1980,Cyprus,CYP,74.79
1981,Cyprus,CYP,74.983
1982,Cyprus,CYP,75.173
1983,Cyprus,CYP,75.358
1984,Cyprus,CYP,75.54
1985,Cyprus,CYP,75.718
1986,Cyprus,CYP,75.893
1987,Cyprus,CYP,76.064
1988,Cyprus,CYP,76.231
1989,Cyprus,CYP,76.394
1990,Cyprus,CYP,76.554
1991,Cyprus,CYP,76.712
1992,Cyprus,CYP,76.866
1993,Cyprus,CYP,77.017
1994,Cyprus,CYP,77.166
1995,Cyprus,CYP,77.312
1996,Cyprus,CYP,77.456
1997,Cyprus,CYP,77.598
1998,Cyprus,CYP,77.738
1999,Cyprus,CYP,77.875
2000,Cyprus,CYP,78.009
2001,Cyprus,CYP,78.139
2002,Cyprus,CYP,78.264
2003,Cyprus,CYP,78.385
2004,Cyprus,CYP,78.506
2005,Cyprus,CYP,78.63
2006,Cyprus,CYP,78.764
2007,Cyprus,CYP,78.91
2008,Cyprus,CYP,79.071
2009,Cyprus,CYP,79.245
2010,Cyprus,CYP,79.43
2011,Cyprus,CYP,79.621
2012,Cyprus,CYP,79.812
2013,Cyprus,CYP,79.999
2014,Cyprus,CYP,80.178
2015,Cyprus,CYP,80.35
2016,Cyprus,CYP,80.513
2017,Cyprus,CYP,80.672
2018,Cyprus,CYP,80.828
2019,Cyprus,CYP,80.982
1875,Czech Republic,CZE,34.954399
1900,Czech Republic,CZE,40.266159
1910,Czech Republic,CZE,44.312801
1930,Czech Republic,CZE,55.554401
1937,Czech Republic,CZE,58.452
1950,Czech Republic,CZE,65.307
1951,Czech Republic,CZE,65.737
1952,Czech Republic,CZE,66.557
1953,Czech Republic,CZE,67.296
1954,Czech Republic,CZE,67.954
1955,Czech Republic,CZE,68.531
1956,Czech Republic,CZE,69.027
1957,Czech Republic,CZE,69.441
1958,Czech Republic,CZE,69.776
1959,Czech Republic,CZE,70.032
1960,Czech Republic,CZE,70.211
1961,Czech Republic,CZE,70.318
1962,Czech Republic,CZE,70.359
1963,Czech Republic,CZE,70.347
1964,Czech Republic,CZE,70.297
1965,Czech Republic,CZE,70.224
1966,Czech Republic,CZE,70.142
1967,Czech Republic,CZE,70.062
1968,Czech Republic,CZE,69.996
1969,Czech Republic,CZE,69.952
1970,Czech Republic,CZE,69.942
1971,Czech Republic,CZE,69.971
1972,Czech Republic,CZE,70.031
1973,Czech Republic,CZE,70.116
1974,Czech Republic,CZE,70.219
1975,Czech Republic,CZE,70.33
1976,Czech Republic,CZE,70.436
1977,Czech Republic,CZE,70.528
1978,Czech Republic,CZE,70.601
1979,Czech Republic,CZE,70.655
1980,Czech Republic,CZE,70.696
1981,Czech Republic,CZE,70.733
1982,Czech Republic,CZE,70.778
1983,Czech Republic,CZE,70.842
1984,Czech Republic,CZE,70.93
1985,Czech Republic,CZE,71.044
1986,Czech Republic,CZE,71.18
1987,Czech Republic,CZE,71.334
1988,Czech Republic,CZE,71.503
1989,Czech Republic,CZE,71.686
1990,Czech Republic,CZE,71.89
1991,Czech Republic,CZE,72.122
1992,Czech Republic,CZE,72.386
1993,Czech Republic,CZE,72.681
1994,Czech Republic,CZE,73.001
1995,Czech Republic,CZE,73.336
1996,Czech Republic,CZE,73.676
1997,Czech Republic,CZE,74.007
1998,Czech Republic,CZE,74.323
1999,Czech Republic,CZE,74.619
2000,Czech Republic,CZE,74.899
2001,Czech Republic,CZE,75.167
2002,Czech Republic,CZE,75.434
2003,Czech Republic,CZE,75.707
2004,Czech Republic,CZE,75.987
2005,Czech Republic,CZE,76.272
2006,Czech Republic,CZE,76.557
2007,Czech Republic,CZE,76.837
2008,Czech Republic,CZE,77.107
2009,Czech Republic,CZE,77.365
2010,Czech Republic,CZE,77.61
2011,Czech Republic,CZE,77.843
2012,Czech Republic,CZE,78.067
2013,Czech Republic,CZE,78.283
2014,Czech Republic,CZE,78.492
2015,Czech Republic,CZE,78.692
2016,Czech Republic,CZE,78.881
2017,Czech Republic,CZE,79.058
2018,Czech Republic,CZE,79.222
2019,Czech Republic,CZE,79.376
1950,Democratic Republic of Congo,COD,38.342
1951,Democratic Republic of Congo,COD,38.531
1952,Democratic Republic of Congo,COD,38.899
1953,Democratic Republic of Congo,COD,39.244
1954,Democratic Republic of Congo,COD,39.568
1955,Democratic Republic of Congo,COD,39.869
1956,Democratic Republic of Congo,COD,40.149
1957,Democratic Republic of Congo,COD,40.409
1958,Democratic Republic of Congo,COD,40.651
1959,Democratic Republic of Congo,COD,40.879
1960,Democratic Republic of Congo,COD,41.098
1961,Democratic Republic of Congo,COD,41.312
1962,Democratic Republic of Congo,COD,41.529
1963,Democratic Republic of Congo,COD,41.755
1964,Democratic Republic of Congo,COD,41.995
1965,Democratic Republic of Congo,COD,42.257
1966,Democratic Republic of Congo,COD,42.549
1967,Democratic Republic of Congo,COD,42.868
1968,Democratic Republic of Congo,COD,43.208
1969,Democratic Republic of Congo,COD,43.563
1970,Democratic Republic of Congo,COD,43.915
1971,Democratic Republic of Congo,COD,44.247
1972,Democratic Republic of Congo,COD,44.545
1973,Democratic Republic of Congo,COD,44.804
1974,Democratic Republic of Congo,COD,45.026
1975,Democratic Republic of Congo,COD,45.222
1976,Democratic Republic of Congo,COD,45.41
1977,Democratic Republic of Congo,COD,45.609
1978,Democratic Republic of Congo,COD,45.833
1979,Democratic Republic of Congo,COD,46.086
1980,Democratic Republic of Congo,COD,46.363
1981,Democratic Republic of Congo,COD,46.651
1982,Democratic Republic of Congo,COD,46.937
1983,Democratic Republic of Congo,COD,47.208
1984,Democratic Republic of Congo,COD,47.461
1985,Democratic Republic of Congo,COD,47.705
1986,Democratic Republic of Congo,COD,47.955
1987,Democratic Republic of Congo,COD,48.221
1988,Democratic Republic of Congo,COD,48.502
1989,Democratic Republic of Congo,COD,48.787
1990,Democratic Republic of Congo,COD,49.043
1991,Democratic Republic of Congo,COD,49.225
1992,Democratic Republic of Congo,COD,49.311
1993,Democratic Republic of Congo,COD,49.302
1994,Democratic Republic of Congo,COD,49.22
1995,Democratic Republic of Congo,COD,49.111
1996,Democratic Republic of Congo,COD,49.04
1997,Democratic Republic of Congo,COD,49.066
1998,Democratic Republic of Congo,COD,49.233
1999,Democratic Republic of Congo,COD,49.557
2000,Democratic Republic of Congo,COD,50.041
2001,Democratic Republic of Congo,COD,50.667
2002,Democratic Republic of Congo,COD,51.385
2003,Democratic Republic of Congo,COD,52.144
2004,Democratic Republic of Congo,COD,52.917
2005,Democratic Republic of Congo,COD,53.675
2006,Democratic Republic of Congo,COD,54.401
2007,Democratic Republic of Congo,COD,55.091
2008,Democratic Republic of Congo,COD,55.743
2009,Democratic Republic of Congo,COD,56.35
2010,Democratic Republic of Congo,COD,56.909
2011,Democratic Republic of Congo,COD,57.427
2012,Democratic Republic of Congo,COD,57.914
2013,Democratic Republic of Congo,COD,58.381
2014,Democratic Republic of Congo,COD,58.828
2015,Democratic Republic of Congo,COD,59.254
2016,Democratic Republic of Congo,COD,59.655
2017,Democratic Republic of Congo,COD,60.026
2018,Democratic Republic of Congo,COD,60.368
2019,Democratic Republic of Congo,COD,60.681
1775,Denmark,DNK,33
1835,Denmark,DNK,38.369999
1836,Denmark,DNK,39.98
1837,Denmark,DNK,41.490002
1838,Denmark,DNK,43.099998
1839,Denmark,DNK,41.860001
1840,Denmark,DNK,41.049999
1841,Denmark,DNK,42.619999
1842,Denmark,DNK,42.490002
1843,Denmark,DNK,43.860001
1844,Denmark,DNK,44.029999
1845,Denmark,DNK,43.349998
1846,Denmark,DNK,40.380001
1847,Denmark,DNK,40.41
1848,Denmark,DNK,40.759998
1849,Denmark,DNK,39.52
1850,Denmark,DNK,43.470001
1851,Denmark,DNK,44.490002
1852,Denmark,DNK,43
1853,Denmark,DNK,38.52
1854,Denmark,DNK,44.669998
1855,Denmark,DNK,46.130001
1856,Denmark,DNK,46.740002
1857,Denmark,DNK,42.450001
1858,Denmark,DNK,39.990002
1859,Denmark,DNK,44.380001
1860,Denmark,DNK,45.049999
1861,Denmark,DNK,47.59
1862,Denmark,DNK,47.560001
1863,Denmark,DNK,47.52
1864,Denmark,DNK,40.169998
1865,Denmark,DNK,39.779999
1866,Denmark,DNK,42.880001
1867,Denmark,DNK,44.900002
1868,Denmark,DNK,45.610001
1869,Denmark,DNK,46.080002
1870,Denmark,DNK,45.970001
1871,Denmark,DNK,46.060001
1872,Denmark,DNK,47.41
1873,Denmark,DNK,47.470001
1874,Denmark,DNK,46.009998
1875,Denmark,DNK,44.439999
1876,Denmark,DNK,45.82
1877,Denmark,DNK,47.330002
1878,Denmark,DNK,47.540001
1879,Denmark,DNK,46.220001
1880,Denmark,DNK,44.759998
1881,Denmark,DNK,48.259998
1882,Denmark,DNK,46.669998
1883,Denmark,DNK,48.48
1884,Denmark,DNK,48.490002
1885,Denmark,DNK,49.599998
1886,Denmark,DNK,48.950001
1887,Denmark,DNK,48.650002
1888,Denmark,DNK,46.66
1889,Denmark,DNK,47.77
